,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
1164872,1719739,Security National Bank,13F-HR,2018-07-26,edgar/data/1719739/0001719739-18-000007.txt,edgar/data/1719739/0001719739-18-000007-index.html
1164956,1720034,OCEANWOOD CAPITAL MANAGEMENT LTD,13F-HR,2018-08-07,edgar/data/1720034/0001172661-18-001467.txt,edgar/data/1720034/0001172661-18-001467-index.html
1165032,1720235,"Measured Wealth Private Client Group, LLC",13F-HR,2018-08-14,edgar/data/1720235/0001606587-18-000674.txt,edgar/data/1720235/0001606587-18-000674-index.html
1165044,1720336,"Berman Capital Advisors, LLC",13F-HR,2018-08-09,edgar/data/1720336/0001720336-18-000007.txt,edgar/data/1720336/0001720336-18-000007-index.html
1165046,1720346,Sturgeon Ventures LLP,13F-HR,2018-09-05,edgar/data/1720346/0001720346-18-000004.txt,edgar/data/1720346/0001720346-18-000004-index.html
1165138,1720777,"Strategic Wealth Partners, Ltd.",13F-HR,2018-07-13,edgar/data/1720777/0001720777-18-000002.txt,edgar/data/1720777/0001720777-18-000002-index.html
1165139,1720777,"Strategic Wealth Partners, Ltd.",13F-HR,2018-09-04,edgar/data/1720777/0001720777-18-000003.txt,edgar/data/1720777/0001720777-18-000003-index.html
1165141,1720792,"Ruane, Cunniff & Goldfarb L.P.",13F-HR,2018-08-14,edgar/data/1720792/0000919574-18-005493.txt,edgar/data/1720792/0000919574-18-005493-index.html
1165169,1720887,BosValen Asset Management Ltd,13F-HR,2018-08-14,edgar/data/1720887/0001164691-18-000115.txt,edgar/data/1720887/0001164691-18-000115-index.html
1165191,1720969,"Legacy Advisors, LLC",13F-HR,2018-07-19,edgar/data/1720969/0001606587-18-000512.txt,edgar/data/1720969/0001606587-18-000512-index.html
1165195,1720979,"Centenus Global Management, LP",13F-HR,2018-08-14,edgar/data/1720979/0001720979-18-000005.txt,edgar/data/1720979/0001720979-18-000005-index.html
1165196,1720980,KADENSA CAPITAL Ltd,13F-HR,2018-08-14,edgar/data/1720980/0001567619-18-000728.txt,edgar/data/1720980/0001567619-18-000728-index.html
1165258,1721167,"Breogan Capital, LP",13F-HR,2018-08-14,edgar/data/1721167/0001164691-18-000121.txt,edgar/data/1721167/0001164691-18-000121-index.html
1165273,1721242,Belpointe Asset Management LLC,13F-HR,2018-08-06,edgar/data/1721242/0001721242-18-000003.txt,edgar/data/1721242/0001721242-18-000003-index.html
1165274,1721242,Belpointe Asset Management LLC,13F-HR,2018-08-06,edgar/data/1721242/0001721242-18-000004.txt,edgar/data/1721242/0001721242-18-000004-index.html
1165377,1721527,"Cypress Wealth Services, LLC",13F-HR,2018-08-06,edgar/data/1721527/0001085146-18-001854.txt,edgar/data/1721527/0001085146-18-001854-index.html
1165387,1721568,RVB CAPITAL MANAGEMENT LLC,13F-HR,2018-08-13,edgar/data/1721568/0001420506-18-000703.txt,edgar/data/1721568/0001420506-18-000703-index.html
1165391,1721608,"Money Design Co.,Ltd.",13F-HR,2018-07-13,edgar/data/1721608/0001721608-18-000006.txt,edgar/data/1721608/0001721608-18-000006-index.html
1165443,1721780,Successful Portfolios LLC,13F-HR,2018-07-24,edgar/data/1721780/0001085146-18-001744.txt,edgar/data/1721780/0001085146-18-001744-index.html
1165528,1722053,"CenterStar Asset Management, LLC",13F-HR,2018-07-09,edgar/data/1722053/0001722053-18-000005.txt,edgar/data/1722053/0001722053-18-000005-index.html
1165535,1722092,TRUEWEALTH LLC,13F-HR,2018-07-13,edgar/data/1722092/0001398344-18-010038.txt,edgar/data/1722092/0001398344-18-010038-index.html
1165537,1722117,"Aevitas Wealth Management, Inc.",13F-HR,2018-08-10,edgar/data/1722117/0001722117-18-000003.txt,edgar/data/1722117/0001722117-18-000003-index.html
1165562,1722283,"Fluent Financial, LLC",13F-HR,2018-08-07,edgar/data/1722283/0001085146-18-001873.txt,edgar/data/1722283/0001085146-18-001873-index.html
1165593,1722329,Newport Trust Co,13F-HR,2018-07-27,edgar/data/1722329/0001172661-18-001433.txt,edgar/data/1722329/0001172661-18-001433-index.html
1165634,1722436,"Sawyer & Company, Inc",13F-HR,2018-07-18,edgar/data/1722436/0001722436-18-000003.txt,edgar/data/1722436/0001722436-18-000003-index.html
1165635,1722439,"Cito Capital Group, LLC",13F-HR,2018-07-03,edgar/data/1722439/0001722439-18-000007.txt,edgar/data/1722439/0001722439-18-000007-index.html
1165670,1722512,Trilogy Capital Inc.,13F-HR,2018-08-20,edgar/data/1722512/0001722512-18-000004.txt,edgar/data/1722512/0001722512-18-000004-index.html
1165690,1722638,"Trellis Advisors, LLC",13F-HR,2018-08-10,edgar/data/1722638/0001722638-18-000003.txt,edgar/data/1722638/0001722638-18-000003-index.html
1165692,1722641,"Valeo Financial Advisors, LLC",13F-HR,2018-08-14,edgar/data/1722641/0001722641-18-000003.txt,edgar/data/1722641/0001722641-18-000003-index.html
1165901,1723223,"KILEY JUERGENS WEALTH MANAGEMENT, LLC",13F-HR,2018-07-23,edgar/data/1723223/0001606587-18-000519.txt,edgar/data/1723223/0001606587-18-000519-index.html
1165934,1723397,"Steward Partners Investment Advisory, LLC",13F-HR,2018-07-20,edgar/data/1723397/0001606587-18-000518.txt,edgar/data/1723397/0001606587-18-000518-index.html
1166007,1723681,"Affiance Financial, LLC",13F-HR,2018-07-16,edgar/data/1723681/0001398344-18-010096.txt,edgar/data/1723681/0001398344-18-010096-index.html
1166135,1723925,"Legacy Financial Strategies, LLC",13F-HR,2018-08-14,edgar/data/1723925/0001723925-18-000009.txt,edgar/data/1723925/0001723925-18-000009-index.html
1166171,1724090,Fulcrum Capital LLC,13F-HR,2018-08-03,edgar/data/1724090/0001724090-18-000003.txt,edgar/data/1724090/0001724090-18-000003-index.html
1166184,1724134,"Claraphi Advisory Network, LLC",13F-HR,2018-08-14,edgar/data/1724134/0001724134-18-000004.txt,edgar/data/1724134/0001724134-18-000004-index.html
1166204,1724264,MD Financial Management Inc.,13F-HR,2018-07-30,edgar/data/1724264/0001140361-18-034023.txt,edgar/data/1724264/0001140361-18-034023-index.html
1166207,1724269,"LAKE STREET ADVISORS GROUP, LLC",13F-HR,2018-08-15,edgar/data/1724269/0001724269-18-000008.txt,edgar/data/1724269/0001724269-18-000008-index.html
1166336,1724610,WIM Asset Management (HK) Ltd,13F-HR,2018-07-11,edgar/data/1724610/0001724610-18-000004.txt,edgar/data/1724610/0001724610-18-000004-index.html
1166498,1725120,"Trailhead Pacific, LLC",13F-HR,2018-07-17,edgar/data/1725120/0001725120-18-000004.txt,edgar/data/1725120/0001725120-18-000004-index.html
1166555,1725247,WoodTrust Financial Corp,13F-HR,2018-07-24,edgar/data/1725247/0001725247-18-000006.txt,edgar/data/1725247/0001725247-18-000006-index.html
1166556,1725248,"Manning & Napier Group, LLC",13F-HR,2018-07-13,edgar/data/1725248/0000950123-18-006786.txt,edgar/data/1725248/0000950123-18-006786-index.html
1166583,1725296,CENTERSQUARE INVESTMENT MANAGEMENT LLC,13F-HR,2018-08-09,edgar/data/1725296/0001725296-18-000008.txt,edgar/data/1725296/0001725296-18-000008-index.html
1166585,1725297,"One Wealth Advisors, LLC",13F-HR,2018-08-14,edgar/data/1725297/0001725297-18-000003.txt,edgar/data/1725297/0001725297-18-000003-index.html
1166614,1725362,"Bell & Brown Wealth Advisors, LLC",13F-HR,2018-07-31,edgar/data/1725362/0001085146-18-001794.txt,edgar/data/1725362/0001085146-18-001794-index.html
1166812,1725888,Lester Murray Antman dba SimplyRich,13F-HR,2018-08-02,edgar/data/1725888/0001725888-18-000005.txt,edgar/data/1725888/0001725888-18-000005-index.html
1166818,1725910,"STANSBERRY ASSET MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1725910/0000919574-18-005384.txt,edgar/data/1725910/0000919574-18-005384-index.html
1166941,1726375,"Oak Asset Management, LLC",13F-HR,2018-08-01,edgar/data/1726375/0001085146-18-001801.txt,edgar/data/1726375/0001085146-18-001801-index.html
1166993,1726673,"PrairieView Partners, LLC",13F-HR,2018-07-23,edgar/data/1726673/0001726673-18-000003.txt,edgar/data/1726673/0001726673-18-000003-index.html
1167043,1726808,"STEPHENS GROUP ASSET MANAGEMENT, LLC",13F-HR,2018-07-11,edgar/data/1726808/0001580642-18-003342.txt,edgar/data/1726808/0001580642-18-003342-index.html
1167047,1726846,"Joseph R. Weiss, LLC",13F-HR,2018-08-13,edgar/data/1726846/0001483617-18-000010.txt,edgar/data/1726846/0001483617-18-000010-index.html
1167058,1726948,Soapstone Management L.P.,13F-HR,2018-08-14,edgar/data/1726948/0001398344-18-011872.txt,edgar/data/1726948/0001398344-18-011872-index.html
1167078,1727012,Diameter Capital Partners LP,13F-HR,2018-08-14,edgar/data/1727012/0001164691-18-000108.txt,edgar/data/1727012/0001164691-18-000108-index.html
1167100,1727111,EnTrustPermal Partners Offshore LP,13F-HR,2018-08-14,edgar/data/1727111/0001567619-18-000813.txt,edgar/data/1727111/0001567619-18-000813-index.html
1167155,1727269,"Columbus Macro, LLC",13F-HR,2018-07-19,edgar/data/1727269/0001085146-18-001715.txt,edgar/data/1727269/0001085146-18-001715-index.html
1167166,1727336,"First Command Advisory Services, Inc.",13F-HR,2018-07-24,edgar/data/1727336/0001727336-18-000005.txt,edgar/data/1727336/0001727336-18-000005-index.html
1167169,1727342,Hudson Capital Management LLC,13F-HR,2018-07-11,edgar/data/1727342/0001727342-18-000004.txt,edgar/data/1727342/0001727342-18-000004-index.html
1167180,1727454,"Quadrant Private Wealth Management, LLC",13F-HR,2018-08-06,edgar/data/1727454/0001725547-18-000021.txt,edgar/data/1727454/0001725547-18-000021-index.html
1167197,1727573,McCollum Christoferson Group LLC,13F-HR,2018-07-24,edgar/data/1727573/0001085146-18-001742.txt,edgar/data/1727573/0001085146-18-001742-index.html
1167201,1727588,UBP Investment Advisors SA,13F-HR,2018-07-09,edgar/data/1727588/0001727588-18-000003.txt,edgar/data/1727588/0001727588-18-000003-index.html
1167202,1727592,Squar Milner Financial Services LLC,13F-HR,2018-07-25,edgar/data/1727592/0001727592-18-000004.txt,edgar/data/1727592/0001727592-18-000004-index.html
1167203,1727593,White Lighthouse Investment Management Inc.,13F-HR,2018-08-09,edgar/data/1727593/0001727593-18-000017.txt,edgar/data/1727593/0001727593-18-000017-index.html
1167204,1727599,"Dynasty Wealth Management, LLC",13F-HR,2018-08-16,edgar/data/1727599/0001606587-18-000684.txt,edgar/data/1727599/0001606587-18-000684-index.html
1167205,1727605,"Castle Rock Wealth Management, LLC",13F-HR,2018-08-13,edgar/data/1727605/0001085146-18-002025.txt,edgar/data/1727605/0001085146-18-002025-index.html
1167218,1727710,"MHI Funds, LLC",13F-HR,2018-07-17,edgar/data/1727710/0001727710-18-000003.txt,edgar/data/1727710/0001727710-18-000003-index.html
1167227,1727762,Taylor Hoffman Wealth Management,13F-HR,2018-07-31,edgar/data/1727762/0001727762-18-000010.txt,edgar/data/1727762/0001727762-18-000010-index.html
1167256,1727862,Neumann Advisory Hong Kong Ltd,13F-HR,2018-07-12,edgar/data/1727862/0001727862-18-000002.txt,edgar/data/1727862/0001727862-18-000002-index.html
1167262,1727917,"Gradient Capital Advisors, LLC",13F-HR,2018-07-26,edgar/data/1727917/0001727917-18-000009.txt,edgar/data/1727917/0001727917-18-000009-index.html
1167270,1727993,"Eldridge Investment Advisors, Inc.",13F-HR,2018-07-31,edgar/data/1727993/0001606587-18-000572.txt,edgar/data/1727993/0001606587-18-000572-index.html
1167272,1728001,"Athyrium Capital Management, LP",13F-HR,2018-08-14,edgar/data/1728001/0001567619-18-001098.txt,edgar/data/1728001/0001567619-18-001098-index.html
1167280,1728031,AI Financial Services LLC,13F-HR,2018-08-10,edgar/data/1728031/0001398344-18-011519.txt,edgar/data/1728031/0001398344-18-011519-index.html
1167293,1728120,Broad Peak Investment Management LTD.,13F-HR,2018-08-14,edgar/data/1728120/0001567619-18-000700.txt,edgar/data/1728120/0001567619-18-000700-index.html
1167294,1728121,"SeaCrest Wealth Management, LLC",13F-HR,2018-08-03,edgar/data/1728121/0001728121-18-000003.txt,edgar/data/1728121/0001728121-18-000003-index.html
1167298,1728194,"CVI Holdings, LLC",13F-HR,2018-08-14,edgar/data/1728194/0001728194-18-000011.txt,edgar/data/1728194/0001728194-18-000011-index.html
1167299,1728195,Susquehanna Foundation,13F-HR,2018-08-14,edgar/data/1728195/0001728195-18-000007.txt,edgar/data/1728195/0001728195-18-000007-index.html
1167342,1728318,Pratt Collard Advisory Partners LLC,13F-HR,2018-07-25,edgar/data/1728318/0001085146-18-001760.txt,edgar/data/1728318/0001085146-18-001760-index.html
1167343,1728319,"IFG Advisory, LLC",13F-HR,2018-08-02,edgar/data/1728319/0001728319-18-000008.txt,edgar/data/1728319/0001728319-18-000008-index.html
1167346,1728321,"Kovack Advisors, Inc.",13F-HR,2018-08-01,edgar/data/1728321/0001398344-18-011004.txt,edgar/data/1728321/0001398344-18-011004-index.html
1167347,1728321,"Kovack Advisors, Inc.",13F-HR,2018-08-02,edgar/data/1728321/0001398344-18-011101.txt,edgar/data/1728321/0001398344-18-011101-index.html
1167348,1728321,"Kovack Advisors, Inc.",13F-HR,2018-08-30,edgar/data/1728321/0001398344-18-012869.txt,edgar/data/1728321/0001398344-18-012869-index.html
1167349,1728321,"Kovack Advisors, Inc.",13F-HR,2018-09-05,edgar/data/1728321/0001398344-18-013192.txt,edgar/data/1728321/0001398344-18-013192-index.html
1167350,1728321,"Kovack Advisors, Inc.",13F-HR,2018-09-10,edgar/data/1728321/0001398344-18-013400.txt,edgar/data/1728321/0001398344-18-013400-index.html
1167351,1728321,"Kovack Advisors, Inc.",13F-HR,2018-09-25,edgar/data/1728321/0001398344-18-013862.txt,edgar/data/1728321/0001398344-18-013862-index.html
1167357,1728354,Briar Hall Management LLC,13F-HR,2018-08-01,edgar/data/1728354/0001144204-18-041300.txt,edgar/data/1728354/0001144204-18-041300-index.html
1167358,1728355,RAINEY & RANDALL INVESTMENT MANAGEMENT INC.,13F-HR,2018-07-11,edgar/data/1728355/0001705819-18-000020.txt,edgar/data/1728355/0001705819-18-000020-index.html
1167375,1728436,"Sanctuary Wealth Management, L.L.C.",13F-HR,2018-07-27,edgar/data/1728436/0001728436-18-000004.txt,edgar/data/1728436/0001728436-18-000004-index.html
1167377,1728449,Relaxing Retirement Coach,13F-HR,2018-08-07,edgar/data/1728449/0001085146-18-001860.txt,edgar/data/1728449/0001085146-18-001860-index.html
1167408,1728657,"Wagner Wealth Management, LLC",13F-HR,2018-08-01,edgar/data/1728657/0001398344-18-011026.txt,edgar/data/1728657/0001398344-18-011026-index.html
1167445,1728827,Trustees of Princeton University,13F-HR,2018-08-14,edgar/data/1728827/0001728827-18-000005.txt,edgar/data/1728827/0001728827-18-000005-index.html
1167456,1728850,"LSP Investment Advisors, LLC",13F-HR,2018-08-14,edgar/data/1728850/0001172661-18-001670.txt,edgar/data/1728850/0001172661-18-001670-index.html
1167461,1728866,Smart Money Group LLC,13F-HR,2018-08-10,edgar/data/1728866/0001728866-18-000005.txt,edgar/data/1728866/0001728866-18-000005-index.html
1167495,1729045,Tower View Investment Management & Research LLC,13F-HR,2018-07-23,edgar/data/1729045/0001144204-18-039254.txt,edgar/data/1729045/0001144204-18-039254-index.html
1167496,1729048,"Nicollet Investment Management, Inc.",13F-HR,2018-08-09,edgar/data/1729048/0001729048-18-000003.txt,edgar/data/1729048/0001729048-18-000003-index.html
1167497,1729049,"Pegasus Asset Management, Inc.",13F-HR,2018-07-27,edgar/data/1729049/0001729049-18-000003.txt,edgar/data/1729049/0001729049-18-000003-index.html
1167498,1729051,"Huber Financial Advisors, LLC",13F-HR,2018-08-06,edgar/data/1729051/0001085146-18-001851.txt,edgar/data/1729051/0001085146-18-001851-index.html
1167511,1729093,"Stordahl Capital Management, Inc.",13F-HR,2018-07-25,edgar/data/1729093/0001085146-18-001758.txt,edgar/data/1729093/0001085146-18-001758-index.html
1167512,1729094,Gryphon Financial Partners LLC,13F-HR,2018-08-14,edgar/data/1729094/0000950123-18-008714.txt,edgar/data/1729094/0000950123-18-008714-index.html
1167513,1729096,"Ballew Advisors, Inc",13F-HR,2018-07-30,edgar/data/1729096/0001580642-18-003585.txt,edgar/data/1729096/0001580642-18-003585-index.html
1167519,1729139,Rainwater Charitable Foundation,13F-HR,2018-08-14,edgar/data/1729139/0001567619-18-000743.txt,edgar/data/1729139/0001567619-18-000743-index.html
1167531,1729212,Port Capital LLC,13F-HR,2018-07-11,edgar/data/1729212/0001144204-18-037969.txt,edgar/data/1729212/0001144204-18-037969-index.html
1167532,1729213,Engadine Partners LLP,13F-HR,2018-07-27,edgar/data/1729213/0001729213-18-000003.txt,edgar/data/1729213/0001729213-18-000003-index.html
1167538,1729242,Conrad N. Hilton Foundation,13F-HR,2018-08-14,edgar/data/1729242/0001729242-18-000009.txt,edgar/data/1729242/0001729242-18-000009-index.html
1167540,1729254,Front Row Advisors LLC,13F-HR,2018-07-31,edgar/data/1729254/0001729254-18-000004.txt,edgar/data/1729254/0001729254-18-000004-index.html
1167542,1729264,"NovaQuest Capital Management, L.L.C.",13F-HR,2018-08-01,edgar/data/1729264/0001144204-18-041427.txt,edgar/data/1729264/0001144204-18-041427-index.html
1167543,1729269,Spence Asset Management,13F-HR,2018-07-06,edgar/data/1729269/0001729269-18-000003.txt,edgar/data/1729269/0001729269-18-000003-index.html
1167562,1729299,Keystone Financial Group,13F-HR,2018-08-14,edgar/data/1729299/0000950123-18-008733.txt,edgar/data/1729299/0000950123-18-008733-index.html
1167563,1729300,"X-Square Capital, LLC",13F-HR,2018-08-13,edgar/data/1729300/0001729300-18-000003.txt,edgar/data/1729300/0001729300-18-000003-index.html
1167564,1729303,"Emerald Investment Partners, LLC",13F-HR,2018-08-02,edgar/data/1729303/0001398344-18-011099.txt,edgar/data/1729303/0001398344-18-011099-index.html
1167565,1729304,Holistic Financial Partners,13F-HR,2018-08-14,edgar/data/1729304/0000950123-18-008610.txt,edgar/data/1729304/0000950123-18-008610-index.html
1167571,1729359,"Townsend & Associates, Inc",13F-HR,2018-07-19,edgar/data/1729359/0001729359-18-000004.txt,edgar/data/1729359/0001729359-18-000004-index.html
1167578,1729381,"PACIFIC VIEW ASSET MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1729381/0001172661-18-001646.txt,edgar/data/1729381/0001172661-18-001646-index.html
1167581,1729428,Monument Capital Management,13F-HR,2018-07-17,edgar/data/1729428/0001729428-18-000002.txt,edgar/data/1729428/0001729428-18-000002-index.html
1167598,1729515,Aries Wealth Management,13F-HR,2018-08-07,edgar/data/1729515/0001085146-18-001883.txt,edgar/data/1729515/0001085146-18-001883-index.html
1167599,1729516,"Bigelow Investment Advisors, LLC",13F-HR,2018-07-19,edgar/data/1729516/0001376474-18-000114.txt,edgar/data/1729516/0001376474-18-000114-index.html
1167603,1729522,"Rector, Church-Wardens & Vestrymen of Trinity Church in the city of New-York",13F-HR,2018-08-14,edgar/data/1729522/0001567619-18-000753.txt,edgar/data/1729522/0001567619-18-000753-index.html
1167625,1729672,"Global Trust Asset Management, LLC",13F-HR,2018-07-18,edgar/data/1729672/0001398344-18-010190.txt,edgar/data/1729672/0001398344-18-010190-index.html
1167626,1729673,"DDD Partners, LLC",13F-HR,2018-08-10,edgar/data/1729673/0001729673-18-000003.txt,edgar/data/1729673/0001729673-18-000003-index.html
1167627,1729675,"North Island ManageCo, LLC",13F-HR,2018-08-14,edgar/data/1729675/0001172661-18-001620.txt,edgar/data/1729675/0001172661-18-001620-index.html
1167628,1729677,"LexAurum Advisors, LLC",13F-HR,2018-08-07,edgar/data/1729677/0001607045-18-000053.txt,edgar/data/1729677/0001607045-18-000053-index.html
1167630,1729684,Tibra Equities Europe Ltd,13F-HR,2018-08-10,edgar/data/1729684/0001729684-18-000004.txt,edgar/data/1729684/0001729684-18-000004-index.html
1167637,1729754,Uncommon Cents Investing LLC,13F-HR,2018-08-07,edgar/data/1729754/0001085146-18-001861.txt,edgar/data/1729754/0001085146-18-001861-index.html
1167652,1729829,Qube Research & Technologies Ltd,13F-HR,2018-08-14,edgar/data/1729829/0001729829-18-000004.txt,edgar/data/1729829/0001729829-18-000004-index.html
1167659,1729847,"Nikulski Financial, Inc.",13F-HR,2018-08-10,edgar/data/1729847/0001085146-18-001969.txt,edgar/data/1729847/0001085146-18-001969-index.html
1167660,1729848,"Claybrook Capital, LLC",13F-HR,2018-08-13,edgar/data/1729848/0001729848-18-000004.txt,edgar/data/1729848/0001729848-18-000004-index.html
1167666,1729854,MainStreet Investment Advisors LLC,13F-HR,2018-07-30,edgar/data/1729854/0001398344-18-010725.txt,edgar/data/1729854/0001398344-18-010725-index.html
1167668,1729866,"DiMeo Schneider & Associates, L.L.C.",13F-HR,2018-08-10,edgar/data/1729866/0001725547-18-000024.txt,edgar/data/1729866/0001725547-18-000024-index.html
1167669,1729867,"Red Cedar Capital, LLC",13F-HR,2018-08-07,edgar/data/1729867/0001729867-18-000003.txt,edgar/data/1729867/0001729867-18-000003-index.html
1167670,1729869,"Allied Investment Advisors, LLC",13F-HR,2018-07-26,edgar/data/1729869/0001085146-18-001761.txt,edgar/data/1729869/0001085146-18-001761-index.html
1167687,1729932,"CAERUS INVESTORS, LLC",13F-HR,2018-08-14,edgar/data/1729932/0001420506-18-000779.txt,edgar/data/1729932/0001420506-18-000779-index.html
1167693,1729985,"Virtue Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1729985/0001144204-18-044239.txt,edgar/data/1729985/0001144204-18-044239-index.html
1167704,1730033,Crewe Advisors LLC,13F-HR,2018-08-07,edgar/data/1730033/0001730033-18-000005.txt,edgar/data/1730033/0001730033-18-000005-index.html
1167714,1730068,"VIRIDIAN RIA, LLC",13F-HR,2018-07-30,edgar/data/1730068/0001730068-18-000004.txt,edgar/data/1730068/0001730068-18-000004-index.html
1167716,1730083,"M Financial Asset Management, Inc.",13F-HR,2018-08-13,edgar/data/1730083/0001730083-18-000004.txt,edgar/data/1730083/0001730083-18-000004-index.html
1167722,1730126,"Buckley Wealth Management, LLC",13F-HR,2018-07-31,edgar/data/1730126/0001085146-18-001789.txt,edgar/data/1730126/0001085146-18-001789-index.html
1167732,1730149,Clarus Wealth Advisors,13F-HR,2018-07-05,edgar/data/1730149/0001730149-18-000004.txt,edgar/data/1730149/0001730149-18-000004-index.html
1167756,1730235,BlueDrive Global Investors LLP,13F-HR,2018-08-14,edgar/data/1730235/0001172661-18-001622.txt,edgar/data/1730235/0001172661-18-001622-index.html
1167767,1730293,Financial Advocates Investment Management,13F-HR,2018-08-09,edgar/data/1730293/0001730293-18-000003.txt,edgar/data/1730293/0001730293-18-000003-index.html
1167768,1730295,"Carmichael Hill & Associates, Inc.",13F-HR,2018-08-01,edgar/data/1730295/0001730295-18-000008.txt,edgar/data/1730295/0001730295-18-000008-index.html
1167769,1730299,"Banco de Sabadell, S.A",13F-HR,2018-08-15,edgar/data/1730299/0001730299-18-000004.txt,edgar/data/1730299/0001730299-18-000004-index.html
1167771,1730322,"TRUSTCORE FINANCIAL SERVICES, LLC",13F-HR,2018-07-30,edgar/data/1730322/0001730322-18-000003.txt,edgar/data/1730322/0001730322-18-000003-index.html
1167787,1730383,Chesapeake Wealth Management,13F-HR,2018-08-07,edgar/data/1730383/0001730383-18-000016.txt,edgar/data/1730383/0001730383-18-000016-index.html
1167788,1730386,"RETIREMENT INCOME SOLUTIONS, INC",13F-HR,2018-07-26,edgar/data/1730386/0000950123-18-007013.txt,edgar/data/1730386/0000950123-18-007013-index.html
1167792,1730404,Northwest Capital Management Inc,13F-HR,2018-08-01,edgar/data/1730404/0001730404-18-000003.txt,edgar/data/1730404/0001730404-18-000003-index.html
1167813,1730456,"CAPITAL WEALTH MANAGEMENT, LLC",13F-HR,2018-07-30,edgar/data/1730456/0001085146-18-001780.txt,edgar/data/1730456/0001085146-18-001780-index.html
1167820,1730464,"Nan Shan Life Insurance Co., Ltd.",13F-HR,2018-08-13,edgar/data/1730464/0000950103-18-009592.txt,edgar/data/1730464/0000950103-18-009592-index.html
1167821,1730466,"Wealthstreet Investment Advisors, LLC",13F-HR,2018-07-27,edgar/data/1730466/0001580642-18-003541.txt,edgar/data/1730466/0001580642-18-003541-index.html
1167822,1730467,CLIFFORD CAPITAL PARTNERS LLC,13F-HR,2018-08-14,edgar/data/1730467/0001398344-18-011757.txt,edgar/data/1730467/0001398344-18-011757-index.html
1167826,1730469,Georgetown University,13F-HR,2018-08-09,edgar/data/1730469/0001062993-18-003209.txt,edgar/data/1730469/0001062993-18-003209-index.html
1167827,1730471,"Lucia Wealth Services, LLC",13F-HR,2018-08-09,edgar/data/1730471/0001580642-18-003785.txt,edgar/data/1730471/0001580642-18-003785-index.html
1167828,1730475,Jackson Financial Management,13F-HR,2018-07-18,edgar/data/1730475/0001730475-18-000004.txt,edgar/data/1730475/0001730475-18-000004-index.html
1167829,1730476,"Dragon Financial & Investment Group, LLC",13F-HR,2018-08-03,edgar/data/1730476/0001085146-18-001837.txt,edgar/data/1730476/0001085146-18-001837-index.html
1167830,1730477,"Ballast, Inc.",13F-HR,2018-07-19,edgar/data/1730477/0001398344-18-010279.txt,edgar/data/1730477/0001398344-18-010279-index.html
1167831,1730478,"Ironvine Capital Partners, LLC",13F-HR,2018-07-26,edgar/data/1730478/0001730478-18-000002.txt,edgar/data/1730478/0001730478-18-000002-index.html
1167832,1730479,Independence Bank of Kentucky,13F-HR,2018-08-07,edgar/data/1730479/0001730479-18-000003.txt,edgar/data/1730479/0001730479-18-000003-index.html
1167833,1730480,"Mangham Associates,LLC",13F-HR,2018-08-09,edgar/data/1730480/0001730480-18-000005.txt,edgar/data/1730480/0001730480-18-000005-index.html
1167836,1730494,Apoletto Ltd,13F-HR,2018-08-14,edgar/data/1730494/0000950123-18-008618.txt,edgar/data/1730494/0000950123-18-008618-index.html
1167838,1730511,"Bedel Financial Consulting, Inc.",13F-HR,2018-07-18,edgar/data/1730511/0000870156-18-000027.txt,edgar/data/1730511/0000870156-18-000027-index.html
1167839,1730516,Edgbaston Investment Partners LLP,13F-HR,2018-08-13,edgar/data/1730516/0000950123-18-008270.txt,edgar/data/1730516/0000950123-18-008270-index.html
1167840,1730521,"Murphy, Middleton, Hinkle & Parker, Inc.",13F-HR,2018-07-13,edgar/data/1730521/0001705819-18-000022.txt,edgar/data/1730521/0001705819-18-000022-index.html
1167841,1730525,Maj Invest Holding A/S,13F-HR,2018-07-06,edgar/data/1730525/0001140361-18-031770.txt,edgar/data/1730525/0001140361-18-031770-index.html
1167842,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032521.txt,edgar/data/1730525/0001140361-18-032521-index.html
1167843,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032523.txt,edgar/data/1730525/0001140361-18-032523-index.html
1167844,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032528.txt,edgar/data/1730525/0001140361-18-032528-index.html
1167845,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032529.txt,edgar/data/1730525/0001140361-18-032529-index.html
1167846,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032531.txt,edgar/data/1730525/0001140361-18-032531-index.html
1167847,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032532.txt,edgar/data/1730525/0001140361-18-032532-index.html
1167848,1730525,Maj Invest Holding A/S,13F-HR,2018-07-16,edgar/data/1730525/0001140361-18-032533.txt,edgar/data/1730525/0001140361-18-032533-index.html
